Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
"Acacia 2.0 - Saddle 6""X24"" 1","Acacia 2.0 - Saddle 6""X24""","<div><div><strong>SKU: </strong><span>FP6146</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span>3-6%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>4.3600</span></div><div><strong>Size: </strong><span>6""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>10.76</span></div><div><strong>Sq Ft / Pallet: </strong><span>774.72</span></div><div><strong>Pieces / Box: </strong><span>11</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>3456</span></div></div>",Eleganza,Tile,"FP6146,No,China,Wood,3,Natural Edge,3,>0.42,6,3-6%,Yes,Yes,Matte,Ceramic Tile,Indoor,Glazed,Floor,Commercial, Residential,No,4.3600,6""x24"",10.76,774.72,11,72,No,3456",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/c/acacia2.0_saddle_thumnail.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Acacia 2.0 - Natural 6""X24"" 2","Acacia 2.0 - Natural 6""X24""","<div><div><strong>SKU: </strong><span>FP6143</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span>3-6%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>4.3600</span></div><div><strong>Size: </strong><span>6""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>10.76</span></div><div><strong>Sq Ft / Pallet: </strong><span>774.72</span></div><div><strong>Pieces / Box: </strong><span>11</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>3456</span></div></div>",Eleganza,Tile,"FP6143,No,China,Wood,3,Natural Edge,3,>0.42,6,3-6%,Yes,Yes,Matte,Ceramic Tile,Indoor,Glazed,Floor,Commercial, Residential,No,4.3600,6""x24"",10.76,774.72,11,72,No,3456",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/c/acacia2.0_natural_thumnail.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Acacia 2.0 - Driftwood 6""X24"" 3","Acacia 2.0 - Driftwood 6""X24""","<div><div><strong>SKU: </strong><span>FP6140</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span>3-6%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>4.3600</span></div><div><strong>Size: </strong><span>6""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>10.76</span></div><div><strong>Sq Ft / Pallet: </strong><span>774.72</span></div><div><strong>Pieces / Box: </strong><span>11</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>3456</span></div></div>",Eleganza,Tile,"FP6140,No,China,Wood,3,Natural Edge,3,>0.42,6,3-6%,Yes,Yes,Matte,Ceramic Tile,Indoor,Glazed,Floor,Commercial, Residential,No,4.3600,6""x24"",10.76,774.72,11,72,No,3456",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/c/acacia2.0_driftwood_thumnail.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wicker White 5""X5"" (Matte) 4","Essential - Wicker White 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105104</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.18</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>16.09</span></div><div><strong>Pallet Weight (lbs): </strong><span>1367.65</span></div></div>",Eleganza,Tile,"105104,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.18,28,85,16.09,1367.65",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0030_wicker-whitematt_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wicker White 5""X5"" (Glossy) 5","Essential - Wicker White 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105105</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.18</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>16.09</span></div><div><strong>Pallet Weight (lbs): </strong><span>1367.65</span></div></div>",Eleganza,Tile,"105105,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.18,28,85,16.09,1367.65",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/i/wicker_white_glossy_1.png,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wicker Grey 5""X5"" (Glossy) 6","Essential - Wicker Grey 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105108</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.18</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>16.09</span></div><div><strong>Pallet Weight (lbs): </strong><span>1367.65</span></div></div>",Eleganza,Tile,"105108,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.18,28,85,16.09,1367.65",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0028_wicker-greygloss.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wicker Black 5""X5"" (Matte) 7","Essential - Wicker Black 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105106</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.18</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>16.09</span></div><div><strong>Pallet Weight (lbs): </strong><span>1367.65</span></div></div>",Eleganza,Tile,"105106,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.18,28,85,16.09,1367.65",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/i/wicker_black_matte_rs.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Leaf White 5""X5"" (Matte) 8","Essential - Leaf White 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105109</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.26</span></div><div><strong>Pallet Weight (lbs): </strong><span>1212.10</span></div></div>",Eleganza,Tile,"105109,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,14.26,1212.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0009_leaf-l-whitematt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Leaf White 5""X5"" (Glossy) 9","Essential - Leaf White 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105110</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.26</span></div><div><strong>Pallet Weight (lbs): </strong><span>1212.10</span></div></div>",Eleganza,Tile,"105110,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,14.26,1212.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0008_leaf-l-whitegloss.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Leaf Grey 5""X5"" (Glossy) 10","Essential - Leaf Grey 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105113</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.26</span></div><div><strong>Pallet Weight (lbs): </strong><span>1212.10</span></div></div>",Eleganza,Tile,"105113,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,14.26,1212.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0008_leaf-greygloss.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
